id,utc,local,date,month,weekday,hour,message,message_len,reactions,comments,shares,interactions,minimal_copy_proxy
1036844829507460_122125649037072582,2026-06-02T04:03:47+00:00,2026-06-01T22:03:47-06:00,2026-06-01,2026-06,Monday,22.05,#Rockstar #aesthetic #illustration #AdultoFuncional #PazMental #EvolucionPersonal #universesentme,97,2,0,0,2,False
1036844829507460_122125879395072582,2026-06-02T15:00:17+00:00,2026-06-02T09:00:17-06:00,2026-06-02,2026-06,Tuesday,9.0,es anemia... :´c,16,5,1,1,7,True
1036844829507460_122125883457072582,2026-06-02T16:00:23+00:00,2026-06-02T10:00:23-06:00,2026-06-02,2026-06,Tuesday,10.0,#DesconexiónDigital #insight #relatable #Fblifestyle #CosasQuePasan #UniverseSentMe #googlemaps #google,103,2,0,1,3,False
1036844829507460_122125889343072582,2026-06-02T17:33:05+00:00,2026-06-02T11:33:05-06:00,2026-06-02,2026-06,Tuesday,11.55,a mi pónganme unos de Pastor... 🤤🤤🤤 #AdultoFuncional #ReflexionDiaria #universesentme #tacos,92,6,1,0,7,False
1036844829507460_122125894767072582,2026-06-02T18:38:03+00:00,2026-06-02T12:38:03-06:00,2026-06-02,2026-06,Tuesday,12.633333333333333,No siempre tengo cosas interesantes que contarte... pero siempre tengo ganas de hablar contigo. 🫶 #EvolucionPersonal #relatable #Fblifestyle #UniverseSentMe #VidaReal #AdultoFuncional #PazMental #illustration,208,0,0,0,0,False
1036844829507460_122125895013072582,2026-06-02T18:41:04+00:00,2026-06-02T12:41:04-06:00,2026-06-02,2026-06,Tuesday,12.683333333333334,,0,2,0,0,2,True
1036844829507460_122125899687072582,2026-06-02T19:50:03+00:00,2026-06-02T13:50:03-06:00,2026-06-02,2026-06,Tuesday,13.833333333333334,😍,1,0,0,0,0,True
1036844829507460_122125904103072582,2026-06-02T21:00:25+00:00,2026-06-02T15:00:25-06:00,2026-06-02,2026-06,Tuesday,15.0,"Hola, HDLV! 😋 espero que hoy si nos sigan 🙂",43,5,1,0,6,False
1036844829507460_122125906797072582,2026-06-02T22:00:26+00:00,2026-06-02T16:00:26-06:00,2026-06-02,2026-06,Tuesday,16.0,🎧,1,0,1,0,1,True
1036844829507460_122125909929072582,2026-06-02T22:59:05+00:00,2026-06-02T16:59:05-06:00,2026-06-02,2026-06,Tuesday,16.983333333333334,🤪,1,3,1,0,4,True
1036844829507460_122125913145072582,2026-06-03T00:00:09+00:00,2026-06-02T18:00:09-06:00,2026-06-02,2026-06,Tuesday,18.0,Dejen de humanizar a sus gatos. 🐈 #catlife #Fblifestyle #relatable #UniverseSentMe #gatito #gathijo,99,1,0,1,2,False
1036844829507460_122125915659072582,2026-06-03T01:00:18+00:00,2026-06-02T19:00:18-06:00,2026-06-02,2026-06,Tuesday,19.0,🥴,1,2,0,0,2,True
1036844829507460_122125918491072582,2026-06-03T02:00:36+00:00,2026-06-02T20:00:36-06:00,2026-06-02,2026-06,Tuesday,20.0,😳😳😳,3,0,0,1,1,True
1036844829507460_122126239515072582,2026-06-03T13:13:26+00:00,2026-06-03T07:13:26-06:00,2026-06-03,2026-06,Wednesday,7.216666666666667,😣,1,5,1,0,6,True
1036844829507460_122126245077072582,2026-06-03T15:00:07+00:00,2026-06-03T09:00:07-06:00,2026-06-03,2026-06,Wednesday,9.0,Súbete... 😎 y dale like a la pagina 😉,37,1,0,0,1,False
1036844829507460_122126265063072582,2026-06-03T17:00:01+00:00,2026-06-03T11:00:01-06:00,2026-06-03,2026-06,Wednesday,11.0,Mis ojos te tomaron miles de fotos... 😍,39,0,0,0,0,False
1036844829507460_122126267355072582,2026-06-03T17:35:15+00:00,2026-06-03T11:35:15-06:00,2026-06-03,2026-06,Wednesday,11.583333333333334,No es algo heroico es más bien algo estoico... #cerati,54,1,0,0,1,False
1036844829507460_122126268399072582,2026-06-03T18:02:53+00:00,2026-06-03T12:02:53-06:00,2026-06-03,2026-06,Wednesday,12.033333333333333,🥰🥰,2,3,1,0,4,True
1036844829507460_122126283465072582,2026-06-03T20:15:04+00:00,2026-06-03T14:15:04-06:00,2026-06-03,2026-06,Wednesday,14.25,😌,1,3,1,0,4,True
1036844829507460_122126291157072582,2026-06-03T21:00:11+00:00,2026-06-03T15:00:11-06:00,2026-06-03,2026-06,Wednesday,15.0,no sean asi... sigan a la pagina 🤭 #Fblifestyle #EvolucionPersonal #DesconexiónDigital #insight #relatable #UniverseSentMe #CosasQuePasan #HumorAcido,149,2,1,2,5,False
1036844829507460_122126295999072582,2026-06-03T22:20:03+00:00,2026-06-03T16:20:03-06:00,2026-06-03,2026-06,Wednesday,16.333333333333332,Asi es el proceso creativo papito.. 😎,37,0,0,0,0,False
1036844829507460_122126300817072582,2026-06-04T00:00:00+00:00,2026-06-03T18:00:00-06:00,2026-06-03,2026-06,Wednesday,18.0,Ya vas a seguir la pagina? 🙄 #UniverseSentMe #HumorAcido #aesthetic #gatitos #DespertarCosmico #Rockstar #AdultoFuncional,121,3,1,0,4,False
1036844829507460_122126302725072582,2026-06-04T00:50:21+00:00,2026-06-03T18:50:21-06:00,2026-06-03,2026-06,Wednesday,18.833333333333332,,0,7,0,0,7,True
1036844829507460_122126303037072582,2026-06-04T01:00:07+00:00,2026-06-03T19:00:07-06:00,2026-06-03,2026-06,Wednesday,19.0,Bye... #CiclosCerrados #EvolucionPersonal #DesconexiónDigital #insight #relatable #UniverseSentMe #CosasQuePasan,112,1,0,0,1,False
1036844829507460_122126305443072582,2026-06-04T02:05:03+00:00,2026-06-03T20:05:03-06:00,2026-06-03,2026-06,Wednesday,20.083333333333332,Que no se les escapen personas buenas por andar de indecisos... 😳😳😳 #AdultoFuncional #PazMental #illustration #aesthetic #Rockstar #EvolucionPersonal #insight #UniverseSentMe #CosasQuePasan,189,1,0,0,1,False
1036844829507460_122126647605072582,2026-06-04T15:00:02+00:00,2026-06-04T09:00:02-06:00,2026-06-04,2026-06,Thursday,9.0,😳 #CiclosCerrados #EvolucionPersonal #DesconexiónDigital #relatable #UniverseSentMe #universesentme,99,7,1,0,8,False
1036844829507460_122126653755072582,2026-06-04T17:00:01+00:00,2026-06-04T11:00:01-06:00,2026-06-04,2026-06,Thursday,11.0,Quieras o no! 🤬 pero sigue la pagina!,37,0,0,0,0,False
1036844829507460_122126656881072582,2026-06-04T18:05:03+00:00,2026-06-04T12:05:03-06:00,2026-06-04,2026-06,Thursday,12.083333333333334,Al fin... u.u Sigan a Universe Sent Me #DesconexiónDigital #EvolucionPersonal #CiclosCerrados #destiny #insight #relatable #UniverseSentMe #CosasQuePasan,153,6,1,0,7,False
1036844829507460_122126660835072582,2026-06-04T19:16:07+00:00,2026-06-04T13:16:07-06:00,2026-06-04,2026-06,Thursday,13.266666666666667,,0,5,0,1,6,True
1036844829507460_122126663949072582,2026-06-04T20:00:16+00:00,2026-06-04T14:00:16-06:00,2026-06-04,2026-06,Thursday,14.0,🎧🫶😍,3,1,0,0,1,True
1036844829507460_122126666445072582,2026-06-04T21:00:09+00:00,2026-06-04T15:00:09-06:00,2026-06-04,2026-06,Thursday,15.0,te encargo bro.. que sigas la pagina 🤭,38,2,0,0,2,False
1036844829507460_122126669349072582,2026-06-04T22:30:04+00:00,2026-06-04T16:30:04-06:00,2026-06-04,2026-06,Thursday,16.5,andaba resolviendo ... 🤭,24,7,1,0,8,True
1036844829507460_122126670549072582,2026-06-04T23:00:55+00:00,2026-06-04T17:00:55-06:00,2026-06-04,2026-06,Thursday,17.0,Fiesta.. 😁 #universesentme #music,33,3,0,0,3,False
1036844829507460_122126673171072582,2026-06-05T00:01:01+00:00,2026-06-04T18:01:01-06:00,2026-06-04,2026-06,Thursday,18.016666666666666,🥴aiuda...,9,6,1,3,10,True
1036844829507460_122126675589072582,2026-06-05T01:00:30+00:00,2026-06-04T19:00:30-06:00,2026-06-04,2026-06,Thursday,19.0,😏,1,6,1,2,9,True
1036844829507460_122127185487072582,2026-06-05T15:01:27+00:00,2026-06-05T09:01:27-06:00,2026-06-05,2026-06,Friday,9.016666666666667,,0,10,2,2,14,True
1036844829507460_122127189117072582,2026-06-05T16:17:27+00:00,2026-06-05T10:17:27-06:00,2026-06-05,2026-06,Friday,10.283333333333333,Ustedes ven el cielo? #skyporn #cloudporn #universesentme #rockstar #humoracido,79,7,0,1,8,False
1036844829507460_122127191541072582,2026-06-05T17:00:04+00:00,2026-06-05T11:00:04-06:00,2026-06-05,2026-06,Friday,11.0,podria vivir ahi...,19,0,0,0,0,True
1036844829507460_122127194757072582,2026-06-05T18:10:02+00:00,2026-06-05T12:10:02-06:00,2026-06-05,2026-06,Friday,12.166666666666666,No aguantan nada... 😙 #insight #relatable #Fblifestyle #HumorAcido #UniverseSentMe #NoMeArrepiento,98,2,0,0,2,False
1036844829507460_122127201219072582,2026-06-05T20:00:25+00:00,2026-06-05T14:00:25-06:00,2026-06-05,2026-06,Friday,14.0,🥰🥰🥰😘,4,1,0,0,1,True
1036844829507460_122127204141072582,2026-06-05T21:00:22+00:00,2026-06-05T15:00:22-06:00,2026-06-05,2026-06,Friday,15.0,Perdón por responder tarde. #CiclosCerrados #EvolucionPersonal #DesconexiónDigital #insight #UniverseSentMe #HumorAcido,119,0,0,0,0,False
1036844829507460_122127207513072582,2026-06-05T22:20:03+00:00,2026-06-05T16:20:03-06:00,2026-06-05,2026-06,Friday,16.333333333333332,Los fans del terror...,22,2,0,0,2,True
1036844829507460_122127211857072582,2026-06-06T00:00:01+00:00,2026-06-05T18:00:01-06:00,2026-06-05,2026-06,Friday,18.0,Sin rencores... u.u #EvolucionPersonal #CiclosCerrados #insight #relatable #UniverseSentMe #CosasQuePasan #Despertar #NoMeArrepiento #VidaReal,142,4,1,0,5,False
1036844829507460_122127213801072582,2026-06-06T01:01:00+00:00,2026-06-05T19:01:00-06:00,2026-06-05,2026-06,Friday,19.016666666666666,😳😳,2,6,2,0,8,True
1036844829507460_122127216273072582,2026-06-06T02:05:02+00:00,2026-06-05T20:05:02-06:00,2026-06-05,2026-06,Friday,20.083333333333332,🥴🤤😍,3,0,0,0,0,True
1036844829507460_122127634803072582,2026-06-06T15:00:18+00:00,2026-06-06T09:00:18-06:00,2026-06-06,2026-06,Saturday,9.0,No eres débil por caer...,25,10,1,6,17,True
1036844829507460_122127204261072582,2026-06-06T17:00:12+00:00,2026-06-06T11:00:12-06:00,2026-06-06,2026-06,Saturday,11.0,Quizás en otra vida...,22,0,0,0,0,True
1036844829507460_122127644163072582,2026-06-06T18:00:01+00:00,2026-06-06T12:00:01-06:00,2026-06-06,2026-06,Saturday,12.0,🫣,1,0,0,0,0,True
1036844829507460_122127646659072582,2026-06-06T18:42:15+00:00,2026-06-06T12:42:15-06:00,2026-06-06,2026-06,Saturday,12.7,De anoche.. 👻,13,3,0,0,3,True
1036844829507460_122127647307072582,2026-06-06T19:00:11+00:00,2026-06-06T13:00:11-06:00,2026-06-06,2026-06,Saturday,13.0,,0,2,0,0,2,True
1036844829507460_122127652773072582,2026-06-06T20:12:02+00:00,2026-06-06T14:12:02-06:00,2026-06-06,2026-06,Saturday,14.2,,0,0,2,0,2,True
1036844829507460_122127654273072582,2026-06-06T20:38:05+00:00,2026-06-06T14:38:05-06:00,2026-06-06,2026-06,Saturday,14.633333333333333,,0,9,0,3,12,True
1036844829507460_122127659763072582,2026-06-06T23:25:30+00:00,2026-06-06T17:25:30-06:00,2026-06-06,2026-06,Saturday,17.416666666666668,🫣🫣🫣,3,5,1,0,6,True
1036844829507460_122127661401072582,2026-06-07T00:20:23+00:00,2026-06-06T18:20:23-06:00,2026-06-06,2026-06,Saturday,18.333333333333332,,0,3,0,0,3,True
1036844829507460_122127661851072582,2026-06-07T00:31:38+00:00,2026-06-06T18:31:38-06:00,2026-06-06,2026-06,Saturday,18.516666666666666,,0,24,0,0,24,True
1036844829507460_122127666729072582,2026-06-07T02:08:03+00:00,2026-06-06T20:08:03-06:00,2026-06-06,2026-06,Saturday,20.133333333333333,😏🥴,2,6,1,0,7,True
1036844829507460_122127903447072582,2026-06-07T13:09:14+00:00,2026-06-07T07:09:14-06:00,2026-06-07,2026-06,Sunday,7.15,Todos los días amanezco guapo... 🫣 #Fblifestyle #HumorAcido #UniverseSentMe #CosasQuePasan #Despertar #VidaReal #whatif,119,1,0,0,1,False
1036844829507460_122127909777072582,2026-06-07T15:00:03+00:00,2026-06-07T09:00:03-06:00,2026-06-07,2026-06,Sunday,9.0,Vayan a perder su tiempo a otro lado.. 😎 #Fblifestyle #HumorAcido #CrisisExistencial #Despertar #whatif #UniverseSentMe,119,3,0,0,3,False
1036844829507460_122127915363072582,2026-06-07T16:47:52+00:00,2026-06-07T10:47:52-06:00,2026-06-07,2026-06,Sunday,10.783333333333333,,0,0,0,0,0,True
1036844829507460_122127916017072582,2026-06-07T16:51:25+00:00,2026-06-07T10:51:25-06:00,2026-06-07,2026-06,Sunday,10.85,,0,11,2,1,14,True
1036844829507460_122127921585072582,2026-06-07T18:33:46+00:00,2026-06-07T12:33:46-06:00,2026-06-07,2026-06,Sunday,12.55,,0,0,0,0,0,True
1036844829507460_122127929847072582,2026-06-07T20:48:06+00:00,2026-06-07T14:48:06-06:00,2026-06-07,2026-06,Sunday,14.8,😏😏😏,3,3,1,1,5,True
1036844829507460_122127931749072582,2026-06-07T21:19:27+00:00,2026-06-07T15:19:27-06:00,2026-06-07,2026-06,Sunday,15.316666666666666,Claro que vi las red flags...,29,11,0,0,11,False
1036844829507460_122127933531072582,2026-06-07T21:59:55+00:00,2026-06-07T15:59:55-06:00,2026-06-07,2026-06,Sunday,15.983333333333333,😏,1,2,0,0,2,True
1036844829507460_122127936261072582,2026-06-07T23:09:28+00:00,2026-06-07T17:09:28-06:00,2026-06-07,2026-06,Sunday,17.15,😌,1,0,0,0,0,True
1036844829507460_122127939543072582,2026-06-08T00:43:18+00:00,2026-06-07T18:43:18-06:00,2026-06-07,2026-06,Sunday,18.716666666666665,✨✨✨,3,25,1,6,32,True
1036844829507460_122127942027072582,2026-06-08T01:16:43+00:00,2026-06-07T19:16:43-06:00,2026-06-07,2026-06,Sunday,19.266666666666666,🤭🤭🤣,3,10,1,1,12,True
1036844829507460_122127947685072582,2026-06-08T02:02:14+00:00,2026-06-07T20:02:14-06:00,2026-06-07,2026-06,Sunday,20.033333333333335,😳,1,2,0,1,3,True
1036844829507460_122127951885072582,2026-06-08T02:47:53+00:00,2026-06-07T20:47:53-06:00,2026-06-07,2026-06,Sunday,20.783333333333335,😌😌😌,3,0,0,0,0,True
1036844829507460_122127964311072582,2026-06-08T03:40:03+00:00,2026-06-07T21:40:03-06:00,2026-06-07,2026-06,Sunday,21.666666666666668,🫣,1,1,1,0,2,True
1036844829507460_122128156065072582,2026-06-08T15:09:23+00:00,2026-06-08T09:09:23-06:00,2026-06-08,2026-06,Monday,9.15,"Eres agua, solo fluye!",22,7,0,1,8,True
1036844829507460_122128166019072582,2026-06-08T17:50:35+00:00,2026-06-08T11:50:35-06:00,2026-06-08,2026-06,Monday,11.833333333333334,Ya llegue patrona! 🫡,20,17,3,3,23,True
1036844829507460_122128190949072582,2026-06-08T21:48:33+00:00,2026-06-08T15:48:33-06:00,2026-06-08,2026-06,Monday,15.8,😏,1,10,0,5,15,True
1036844829507460_122128196421072582,2026-06-08T23:50:46+00:00,2026-06-08T17:50:46-06:00,2026-06-08,2026-06,Monday,17.833333333333332,pero tienes que estar conmig... u.u,35,116,4,24,144,False
1036844829507460_122128200267072582,2026-06-09T01:27:17+00:00,2026-06-08T19:27:17-06:00,2026-06-08,2026-06,Monday,19.45,"""No le sabes"" es como el ""Dime 3 canciones de esa banda"" jaja",61,3,0,1,4,False
1036844829507460_122128511733072582,2026-06-09T15:25:16+00:00,2026-06-09T09:25:16-06:00,2026-06-09,2026-06,Tuesday,9.416666666666666,😾,1,21,0,6,27,True
1036844829507460_122128512777072582,2026-06-09T15:36:25+00:00,2026-06-09T09:36:25-06:00,2026-06-09,2026-06,Tuesday,9.6,Consejo del día,15,18,1,1,20,True
1036844829507460_122128536909072582,2026-06-09T22:27:23+00:00,2026-06-09T16:27:23-06:00,2026-06-09,2026-06,Tuesday,16.45,🥴🫠🫠,3,190,10,26,226,True
1036844829507460_122128714959072582,2026-06-10T00:25:47+00:00,2026-06-09T18:25:47-06:00,2026-06-09,2026-06,Tuesday,18.416666666666668,😵‍💫,3,49,0,12,61,True
1036844829507460_122128723341072582,2026-06-10T02:44:56+00:00,2026-06-09T20:44:56-06:00,2026-06-09,2026-06,Tuesday,20.733333333333334,yo Aura Fuerte 😏,16,896,20,211,1127,True
1036844829507460_122128989885072582,2026-06-10T15:16:01+00:00,2026-06-10T09:16:01-06:00,2026-06-10,2026-06,Wednesday,9.266666666666667,😣😣🫠,3,9,2,0,11,True
1036844829507460_122129013585072582,2026-06-10T20:32:01+00:00,2026-06-10T14:32:01-06:00,2026-06-10,2026-06,Wednesday,14.533333333333333,🤡,1,509,13,263,785,True
1036844829507460_122129015739072582,2026-06-10T21:16:01+00:00,2026-06-10T15:16:01-06:00,2026-06-10,2026-06,Wednesday,15.266666666666667,🫠🫠🫠 #universesentme #relatable #vidareal #insight,49,16,0,2,18,False
1036844829507460_122129019423072582,2026-06-10T22:24:52+00:00,2026-06-10T16:24:52-06:00,2026-06-10,2026-06,Wednesday,16.4,😳😳,2,26,1,4,31,True
1036844829507460_122129025387072582,2026-06-11T00:33:05+00:00,2026-06-10T18:33:05-06:00,2026-06-10,2026-06,Wednesday,18.55,#universesentme true killer,27,9,2,1,12,False
1036844829507460_122129029371072582,2026-06-11T01:49:35+00:00,2026-06-10T19:49:35-06:00,2026-06-10,2026-06,Wednesday,19.816666666666666,Goals...,8,9,1,1,11,True
1036844829507460_122129033775072582,2026-06-11T02:59:26+00:00,2026-06-10T20:59:26-06:00,2026-06-10,2026-06,Wednesday,20.983333333333334,😎,1,9,2,1,12,True
1036844829507460_122129076597072582,2026-06-11T05:15:46+00:00,2026-06-10T23:15:46-06:00,2026-06-10,2026-06,Wednesday,23.25,🫣🫣🫣,3,6,1,8,15,True
1036844829507460_122129194233072582,2026-06-11T15:00:14+00:00,2026-06-11T09:00:14-06:00,2026-06-11,2026-06,Thursday,9.0,Avísale a tus labios que los quiero conocer,43,4,0,1,5,False
1036844829507460_122129206443072582,2026-06-11T17:17:28+00:00,2026-06-11T11:17:28-06:00,2026-06-11,2026-06,Thursday,11.283333333333333,😳,1,9,1,1,11,True
1036844829507460_122129214813072582,2026-06-11T18:59:44+00:00,2026-06-11T12:59:44-06:00,2026-06-11,2026-06,Thursday,12.983333333333333,😎,1,696,14,214,924,True
1036844829507460_122129224533072582,2026-06-11T21:50:00+00:00,2026-06-11T15:50:00-06:00,2026-06-11,2026-06,Thursday,15.833333333333334,😽,1,7,2,0,9,True
1036844829507460_122129227551072582,2026-06-11T22:49:35+00:00,2026-06-11T16:49:35-06:00,2026-06-11,2026-06,Thursday,16.816666666666666,#arcticmonkeys #universesentme #aiart,37,0,0,0,0,False
1036844829507460_122129227947072582,2026-06-11T22:58:28+00:00,2026-06-11T16:58:28-06:00,2026-06-11,2026-06,Thursday,16.966666666666665,😏,1,5,1,0,6,True
1036844829507460_122129231601072582,2026-06-12T00:26:00+00:00,2026-06-11T18:26:00-06:00,2026-06-11,2026-06,Thursday,18.433333333333334,o pedir follows 🫣,17,327,8,212,547,True
1036844829507460_122129404893072582,2026-06-12T05:37:20+00:00,2026-06-11T23:37:20-06:00,2026-06-11,2026-06,Thursday,23.616666666666667,Y si... u.u Universe Sent Me,28,135,1,19,155,False
1036844829507460_122129952933072582,2026-06-12T16:12:56+00:00,2026-06-12T10:12:56-06:00,2026-06-12,2026-06,Friday,10.2,Que es lo más valioso que te has encontrado en la calle? Yo un Bop It de R2-D2 Universe Sent Me,95,19,4,4,27,False
1036844829507460_122130028899072582,2026-06-12T20:14:28+00:00,2026-06-12T14:14:28-06:00,2026-06-12,2026-06,Friday,14.233333333333333,asi son... 😑,12,18,1,14,33,True
1036844829507460_122130031401072582,2026-06-12T21:02:21+00:00,2026-06-12T15:02:21-06:00,2026-06-12,2026-06,Friday,15.033333333333333,volvi tonotos... Siganme para más contenido ✨,45,39,2,6,47,False
1036844829507460_122130032151072582,2026-06-12T23:14:51+00:00,2026-06-12T17:14:51-06:00,2026-06-12,2026-06,Friday,17.233333333333334,De que me hablas??,18,4,0,0,4,True
1036844829507460_122130040593072582,2026-06-12T23:39:28+00:00,2026-06-12T17:39:28-06:00,2026-06-12,2026-06,Friday,17.65,Dime tu cual es la necesida...,30,4,1,1,6,False
1036844829507460_122130043761072582,2026-06-13T01:03:38+00:00,2026-06-12T19:03:38-06:00,2026-06-12,2026-06,Friday,19.05,¿Por que se enojo?😳😳,20,38,1,2,41,True
1036844829507460_122130044949072582,2026-06-13T01:36:02+00:00,2026-06-12T19:36:02-06:00,2026-06-12,2026-06,Friday,19.6,,0,4,0,2,6,True
1036844829507460_122130048999072582,2026-06-13T03:21:36+00:00,2026-06-12T21:21:36-06:00,2026-06-12,2026-06,Friday,21.35,😼😻,2,6,1,0,7,True
1036844829507460_122130102567072582,2026-06-13T06:48:53+00:00,2026-06-13T00:48:53-06:00,2026-06-13,2026-06,Saturday,0.8,🫴,1,3,0,0,3,True
1036844829507460_122130196011072582,2026-06-13T16:44:43+00:00,2026-06-13T10:44:43-06:00,2026-06-13,2026-06,Saturday,10.733333333333333,Alguna ligueme... Yo no sé 😔,28,120,2,42,164,False
1036844829507460_122130216549072582,2026-06-13T21:25:17+00:00,2026-06-13T15:25:17-06:00,2026-06-13,2026-06,Saturday,15.416666666666666,🤔,1,15,2,6,23,True
1036844829507460_122130223203072582,2026-06-13T23:05:37+00:00,2026-06-13T17:05:37-06:00,2026-06-13,2026-06,Saturday,17.083333333333332,Esa si es inteligencia artificial ...,37,14,0,2,16,False
1036844829507460_122130226041072582,2026-06-14T00:13:49+00:00,2026-06-13T18:13:49-06:00,2026-06-13,2026-06,Saturday,18.216666666666665,Enculate de mi 🫠,16,10,1,0,11,True
1036844829507460_122130232503072582,2026-06-14T02:42:28+00:00,2026-06-13T20:42:28-06:00,2026-06-13,2026-06,Saturday,20.7,🫠🫠,2,24,1,2,27,True
1036844829507460_122130287907072582,2026-06-14T15:13:27+00:00,2026-06-14T09:13:27-06:00,2026-06-14,2026-06,Sunday,9.216666666666667,No sean asi.. 😆,15,985,8,188,1181,True
1036844829507460_122130293907072582,2026-06-14T16:24:44+00:00,2026-06-14T10:24:44-06:00,2026-06-14,2026-06,Sunday,10.4,En algún lugar de Nubealis... ¿Le dicen ustedes o le digo yo? 🫣,63,7,1,0,8,False
1036844829507460_122130302793072582,2026-06-14T18:24:02+00:00,2026-06-14T12:24:02-06:00,2026-06-14,2026-06,Sunday,12.4,😏 obvio...,10,443,28,58,529,True
1036844829507460_122130309363072582,2026-06-14T20:43:39+00:00,2026-06-14T14:43:39-06:00,2026-06-14,2026-06,Sunday,14.716666666666667,Yo quiero que gane Merlin! 😆⚽️,30,3,0,0,3,False
1036844829507460_122130309663072582,2026-06-14T20:55:01+00:00,2026-06-14T14:55:01-06:00,2026-06-14,2026-06,Sunday,14.916666666666666,No corras por correr...,23,4,0,2,6,True
