Fecha,Día,Hora,Tipo_Contenido,Archivo,Estado,Contexto_Nota,Experiment_ID,Mother_Day_Check,Caption_Propuesto,Tipo_Copy,Instagram_Decision,Instagram_Motivo,Drive_Destino_Propuesto,Asset_Estado_Operativo,Hashtags_Propuestos,Drive_ID
2026-08-19,Miércoles,13:30,Reuse_Top,260560 - Fantasma.png,Programado,historial mayo; revisar contexto antes de programar,EXP-2026-08-CAL-01,No_Día_de_la_Madre,Esperando octubre… 👻 #UniverseSentMe,Frase_Corta,FB + IG prioritario,Fantasma has documented traction; strongest IG image candidate.,,Programado_FB_Pendiente_Publicacion,,
2026-08-19,Miércoles,16:00,Nueva,2608031 - Maeve+Silvio - Risas falsas.jpeg,Programado,Fatiga social; tarde. Asignación visual propuesta; requiere aprobación antes de producción/programación.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,😅🎭🙃,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#MaeveUSM #SilvioUSM #UniverseSentMe,1ObiaHe3HCIXb1rAsjTm75kiE0VWkZq7f
2026-08-19,Miércoles,17:00,Reuse_Top,260733 - Evan - Yo aura fuerte (10-jun-26).png,Programado,Reflexivo/afectivo; tarde. Fuente verificada: June_Top; folder_id=16P130zWhuFn4ejzkr6VlX9GFA_Ule83k. Aprobado por Fernando; programar en Facebook antes del movimiento manual.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🌈💔🫶,Secuencia_Emojis_Kit_USM,FB primero,Instagram pendiente por decisión de Fernando; no programar en esta fase.,08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#UniverseUSM #MomentosUSM #UniverseSentMe,1H5FGtTmz9rJtVWZqzmyR12gnb7LlBDUO
2026-08-19,Miércoles,19:00,Nueva,2608040- Wilfred - el universo me susurro en sueños.jpeg,Programado,Sueños/intución nocturna; noche. Asignación visual propuesta; requiere aprobación antes de producción/programación.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🌙🌲✨,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#WilfredUSM #MomentosUSM #UniverseSentMe,19x4tHw5kf7Bpr44GsP-iYVY_CUkKm3S0
2026-08-20,Jueves,10:00,Reuse_Top,2607794 - Universe - Aver.. A ver... (22-jun-26).png,Programado,Humor relatable/reflexivo; mañana. Fuente verificada: June_Top; folder_id=16P130zWhuFn4ejzkr6VlX9GFA_Ule83k. Aprobado por Fernando; programar en Facebook antes del movimiento manual.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,😳🧠🐱,Secuencia_Emojis_Kit_USM,FB primero,Instagram pendiente por decisión de Fernando; no programar en esta fase.,08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#UniverseUSM #MemesUSM #UniverseSentMe,1NzGQgxa38avO_jp14x7eRTzoaRutv9IW
2026-08-20,Martes,11:00,Nueva,2608038- Ganso - Mejor pudriendome en dinero.jpeg,Programado,Humor aspiracional; mañana. Asignación visual propuesta; requiere aprobación antes de producción/programación Reubicado desde 2026-08-18 10:00 para integrar los 11 reuse aprobados; Instagram permanece pendiente.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,💸🪿😂,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#GansoUSM #MemesUSM #UniverseSentMe,1Xk_RJhy4AyMfLGYMC0f1SU1XX8fLy0Yx
2026-08-20,Jueves,13:30,Reuse_Top,260659 - Universe.png,Programado,historial mayo; revisar contexto antes de programar,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🤨 #UniverseSentMe,Emoji_Minimo,FB,Keep as Facebook-first until IG baseline improves.,,Programado_FB_Pendiente_Publicacion,,
2026-08-20,Jueves,16:00,Nueva,2608056 - Wilfred - Analize tu contexto.jpeg,Programado,Respuesta ácida con lenguaje fuerte; tarde. Asignación visual propuesta; requiere aprobación antes de producción/programación.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🧠🌲🤨,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#WilfredUSM #MemesUSM #UniverseSentMe,1kKQ9a_E6M-HHiqls7EjHXorRsIPzc9vj
2026-08-20,Jueves,17:00,Reuse_Top,260508 - Universe.jpg,Programado,Reuse reubicado desde 2026-08-20 16:00 para evitar reuse consecutivo.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🫣 #UniverseSentMe,Emoji_Minimo,FB + IG selectivo,"Short, legible, low-copy visual.",,Programado_FB_Pendiente_Publicacion,,
2026-08-20,Jueves,19:00,Nueva,2608041 - Maeve+kael - No me averguenza amar.jpeg,Programado,Romance textualmente denso; noche. Asignación visual propuesta; requiere aprobación antes de producción/programación.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,💞🫶✨,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#MaeveUSM #KaelUSM #UniverseSentMe,1w_hfeLqc6GIJMAIQxDAYhNwvGGVYW9-R
2026-08-21,Viernes,10:00,Reuse_Top,2607838 - Dios - Quien me creo a mi (29-jun-26).png,Programado,Pregunta existencial evergreen; mañana. Fuente verificada: June_Top; folder_id=16P130zWhuFn4ejzkr6VlX9GFA_Ule83k. Aprobado por Fernando; programar en Facebook antes del movimiento manual.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,☁️✨🤔,Secuencia_Emojis_Kit_USM,FB primero,Instagram pendiente por decisión de Fernando; no programar en esta fase.,08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#MomentosUSM #UniverseSentMe,19Yk1HkueUl4HSZPS2ruxj_AFYEDFO4P0
2026-08-21,Viernes,11:00,Reuse_Top,260635 - Universe.png,Programado,historial mayo; revisar contexto antes de programar,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🙂‍↔️ #UniverseSentMe,Emoji_Minimo,FB + IG selectivo,Reaction-led visual; suitable for controlled image test.,,Programado_FB_Pendiente_Publicacion,,
2026-08-21,Viernes,13:30,Nueva,2608049 - Elara - Tibio tu cafe.jpeg,Programado,Romance ácido; mediodía/tarde. Asignación visual propuesta; requiere aprobación antes de producción/programación.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,☕💌🔥,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#ElaraUSM #MemesUSM #UniverseSentMe,1Y1UTctG6SMoUTCpThHJbPVEGXmMmOwiA
2026-08-21,Viernes,19:00,Reuse_Top,260614 - Universe.png,Programado,Reuse movido de viernes 17:00 a 19:00 para igualar el patrón del sábado.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,Analizando mi propio caos. 🧐 #UniverseSentMe,Frase_Corta,IG secundario,Readable but text-heavy; test only after priority candidates.,,Programado_FB_Pendiente_Publicacion,,
2026-08-22,Martes,10:00,Nueva,2608050 - Universe - A ponerse en forma.jpeg,Programado,Automejora/relatable; mediodía. Asignación visual propuesta; requiere aprobación antes de producción/programación Reubicado desde 2026-08-18 13:30 para integrar los 11 reuse aprobados; Instagram permanece pendiente.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,💪📸😂,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#UniverseUSM #MemesUSM #UniverseSentMe,1B9GdRzUTIJOIBOJrgoQ0DYKToP3ei27b
2026-08-22,Sábado,11:00,Reuse_Top,260589.png,Programado,Reuse reubicado desde 2026-08-22 10:00 para evitar reuse consecutivo.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,😌 #UniverseSentMe,Emoji_Minimo,FB,Neutral candidate; do not spend IG testing capacity first.,,Programado_FB_Pendiente_Publicacion,,
2026-08-22,Sábado,13:30,Nueva,2608063 - Universe - Larga vida a esas mujeres.jpeg,Programado,"Doble sentido sexual; sábado mediodía, requiere aprobación. Asignación visual propuesta; requiere aprobación antes de producción/programación.",EXP-2026-08-CAL-01,No_Día_de_la_Madre,😏🙈😂,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#UniverseUSM #MemesUSM #UniverseSentMe,1tqSd44quWVGE1DAxEMXubCkhwrOXIE8l
2026-08-22,Sábado,19:00,Reuse_Top,260510 - Universe.png,Programado,conversación nocturna; reservar para tarde/noche,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🌙 #UniverseSentMe,Emoji_Minimo,FB + IG selectivo,Night-context piece; possible Sunday/evening IG test.,,Programado_FB_Pendiente_Publicacion,,
2026-08-23,Miércoles,10:00,Nueva,2608035- Maeve - La necesidad de enloquecer.jpeg,Programado,Estrés y desborde; tarde. Asignación visual propuesta; requiere aprobación antes de producción/programación Reubicado desde 2026-08-19 17:00 para integrar los 11 reuse aprobados; Instagram permanece pendiente.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🤯🌀😂,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#MaeveUSM #MemesUSM #UniverseSentMe,1WBg2eRAYY-ihxyByC51lznBtdvklLA0_
2026-08-23,Domingo,13:30,Reuse_Top,Universe - Existencial 260508.png,Programado,historial mayo; revisar contexto antes de programar,EXP-2026-08-CAL-01,No_Día_de_la_Madre,💔 #UniverseSentMe,Emoji_Minimo,FB,Keep Facebook-first; emotional context is not enough evidence for IG.,,Programado_FB_Pendiente_Publicacion,,
2026-08-23,Domingo,16:00,Nueva,2608057 - Fantasma - Sabes que me caeria bien.jpeg,Programado,Doble sentido sexual; domingo tarde/noche. Asignación visual propuesta; requiere aprobación antes de producción/programación.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,👻😎⬆️,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#FantasmaUSM #MemesUSM #UniverseSentMe,1yY36gmw6u7VQSEuHxsTHPtzgGd7T6T57
2026-08-23,Domingo,19:00,Reuse_Top,260757 - Maeve - Estas seguro¿ (14-jun-26).png,Programado,Doble sentido sexual; reservar para noche. Fuente verificada: June_Top; folder_id=16P130zWhuFn4ejzkr6VlX9GFA_Ule83k. Aprobado por Fernando; programar en Facebook antes del movimiento manual.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,😳🛏️🔥,Secuencia_Emojis_Kit_USM,FB primero,Instagram pendiente por decisión de Fernando; no programar en esta fase.,08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#MaeveUSM #MemesUSM #UniverseSentMe,1P8GwAgZGb_zvyJv2mdYYBFcj32JFbo0T
2026-08-23,Domingo,22:00,Reuse_Top,260625.png,Programado,historial mayo; revisar contexto antes de programar,EXP-2026-08-CAL-01,No_Día_de_la_Madre,El cambio da miedo… quedarse igual también. 😮‍💨 #UniverseSentMe,Frase_Corta,IG prioritario,Strong vertical composition and acidic relatable line.,,Programado_FB_Pendiente_Publicacion,,
2026-08-24,Lunes,10:00,Nueva,FUT-MICRO-006_HB-007_Microhistoria_Cotidiana_3P_v3.png,Programado_Meta_Verificado,Facebook programado y verificado vía Meta Graph API v26; reemplazo autorizado de slot anterior; post=1036844829507460_122154023721072582; foto=122154023691072582.,EXP-2026-08-COMP-GAPS-01,No_Día_de_la_Madre,A veces uno llega tarde y todavía quiere tener la razón. 😭,caption_refuerzo,No — Facebook experiment first,Separate approval required; no automatic cross-post.,Production_Repo_No_Move_Yet,Programado_FB_Verificado,#ElaraUSM #EvanUSM #UniverseSentMe,
2026-08-24,Lunes,11:00,Reuse_Top,260518 - Kael.png,Programado,Reuse reubicado desde 2026-08-24 10:00 para evitar reuse consecutivo.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,😏 #UniverseSentMe,Emoji_Minimo,FB,Character-specific; no IG evidence yet.,,Programado_FB_Pendiente_Publicacion,,
2026-08-24,Lunes,13:30,Nueva,FUT-MICRO-005_HB-006_Microhistoria_Romantico_Absurd_3P_v3.png,Programado_Meta_Verificado,Facebook programado y verificado vía Meta Graph API v26; reemplazo autorizado de slot anterior; post=1036844829507460_122154023781072582; foto=122154023757072582.,EXP-2026-08-COMP-GAPS-01,No_Día_de_la_Madre,Bueno… tampoco era para tanto. 🤭,caption_minimo,No — Facebook experiment first,Separate approval required; no automatic cross-post.,Production_Repo_No_Move_Yet,Programado_FB_Verificado,#ElaraUSM #EvanUSM #UniverseSentMe,
2026-08-24,Lunes,16:00,Nueva,MEME-CAD-004_Wilfred_Tablero_v3.png,Programado_Meta_Verificado,Sustitución autorizada de 260607 - Universe.png; MEME-CAD MEME-CAD-004 programado y verificado en Facebook; no se añadió slot.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,La administración de recursos también aplica para el caos. 👀 #WilfredUSM #MemesUSM #UniverseSentMe,Caption_Refuerzo_Kit_USM,FB only,Instagram separado; no ejecutado en esta sustitución.,08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Meta_Verificado,#WilfredUSM #MemesUSM #UniverseSentMe,1MeIjKUb7AgnDvF79k8DVBWCRC7Et0W_7
2026-08-24,Lunes,17:00,Nueva,2608053 - Universe - Quieras o no.jpeg,Programado,Romance coercitivo con arma de juguete; aprobado por Fernando para franja vespertina. Asignación visual propuesta; requiere aprobación antes de producción/programación.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,😬🔫🙃,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#UniverseUSM #MemesUSM #UniverseSentMe,1hZbZKgRMsZ6oPmT8dwR1CCKZFMxVd9_N
2026-08-24,Lunes,19:00,Reuse_Top,2607825 - Kael - Ser el malo de la historia (28-jun-26).png,Programado,Humor ácido con Kael; franja nocturna. Fuente verificada: June_Top; folder_id=16P130zWhuFn4ejzkr6VlX9GFA_Ule83k. Aprobado por Fernando; programar en Facebook antes del movimiento manual.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,😈🚲🫣,Secuencia_Emojis_Kit_USM,FB primero,Instagram pendiente por decisión de Fernando; no programar en esta fase.,08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#KaelUSM #MemesUSM #UniverseSentMe,1sJxr-1-NnLFn4Q2Tl1lUB-_QJQmUB5n3
2026-08-25,Viernes,10:00,Nueva,Universe - Existencial 2607831.png,Programado,Absurdismo relacional con Kiri; viernes media mañana; asset extra detectado en Drive. Aprobación de Fernando registrada; pendiente de programación Reubicado desde 2026-08-21 10:00 para integrar los 11 reuse aprobados; Instagram permanece pendiente.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🧚‍♀️🍗🎬😂,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#KiriUSM #MemesUSM #UniverseSentMe,1T4q8CIhYOt8Wl1ZsJDDWZgTW_GjAGIeA
2026-08-25,Martes,11:00,Reuse_Top,Universe - Existencial 622.png,Programado,historial mayo; revisar contexto antes de programar,EXP-2026-08-CAL-01,No_Día_de_la_Madre,😵‍💫 #UniverseSentMe,Emoji_Minimo,FB,Facebook-first.,,Programado_FB_Pendiente_Publicacion,,
2026-08-25,Martes,13:30,Reuse_Top,2607792 - fantasma+Universe - El gato ;o (21-jun-26).jpeg,Programado,Interacción afectiva Fantasma/Universe; franja diurna flexible. Fuente verificada: June_Top; folder_id=16P130zWhuFn4ejzkr6VlX9GFA_Ule83k. Aprobado por Fernando; programar en Facebook antes del movimiento manual.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,👻🐱💬,Secuencia_Emojis_Kit_USM,FB primero,Instagram pendiente por decisión de Fernando; no programar en esta fase.,08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#FantasmaUSM #MemesUSM #UniverseSentMe,1dYQ2ymvaqEC3P1S96TqrFBOXexYXDT8E
2026-08-25,Martes,16:00,Nueva,2608062 - Kiri+Evan - prestame el marron.jpeg,Programado,Doble sentido sexual; aprobado por Fernando para martes por la tarde. Asignación visual propuesta; requiere aprobación antes de producción/programación.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🎨😏😂,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#KiriUSM #EvanUSM #UniverseSentMe,10fDDVon1sa0h9fk7uVfRkNU4Wz66rpTe
2026-08-25,Martes,17:00,Reuse_Top,260613 - Wilfred.png,Programado,historial mayo; revisar contexto antes de programar,EXP-2026-08-CAL-01,No_Día_de_la_Madre,Wilfred sabe. 🌲 #UniverseSentMe,Frase_Corta,FB + IG selectivo,Character-led image; test only if visual is immediately legible.,,Programado_FB_Pendiente_Publicacion,,
2026-08-25,Martes,19:00,Nueva,2608043 - Maeve - No te pedi que me revivieras.jpeg,Programado,Remate oscuro; noche. Asignación visual propuesta; requiere aprobación antes de producción/programación.,EXP-2026-08-CAL-01,No_Día_de_la_Madre,🪦🧟‍♀️😅,Secuencia_Emojis_Kit_USM,FB primero,"El asset aún no existe; decidir IG después de revisar legibilidad, formato y riesgo editorial.",08 Agosto — folder_id=11nuEUoU2Or8uc0oxXLu7-k6LChk8zQNf,Programado_FB_Pendiente_Publicacion,#MaeveUSM #MemesUSM #UniverseSentMe,1NxhqrMWz_poAhV56UGqaOXyWzGXHYckC
2026-08-26,Miércoles,10:00,Reuse_Top,260620 - Fantasma.png,Programado,historial mayo; revisar contexto antes de programar,EXP-2026-08-CAL-01,No_Día_de_la_Madre,👻 #UniverseSentMe,Emoji_Minimo,FB + IG selectivo,Fantasma is a priority character for discovery.,,Programado_FB_Pendiente_Publicacion,,
